# .test-pointer-allowlist.tsv — grandfathered dangling Test: doc-comment
# pointers (issue #2458).
# Format: <relative/path><TAB><line><TAB><cited-test-name>  (one row per
# grandfathered dangling pointer).
# A row is grandfathered ONLY when fixing it genuinely requires writing a
# new test first — prefer fixing the doc comment (correct the name, or drop
# the reference) over adding an entry here.
# Ratchet: entries may only be REMOVED once the pointer is fixed (or the
# named test is written); the gate FAILS on any entry that is no longer
# dangling, forcing prompt removal. Prune with: scripts/check_test_pointers.sh --update
#
# Seeded 2026-07-13 by --seed: first-ever run of this gate found
# this many pre-existing dangling pointers across a workspace where the
# Test: convention was never mechanically checked before. New pointers
# introduced from this point on are NOT grandfathered — fix them for real.
crates/trusty-agents-common/src/compress/tool_output/rtk.rs	139	compress_tool_output_async_with_path_reports_native_fallback_when_rtk_absent
crates/trusty-agents-common/src/compress/tool_output/rtk.rs	23	compress_tool_output_async_with_path_reports_native_fallback_when_rtk_absent
crates/trusty-agents-common/src/compress/tool_output/strategy.rs	141	get_filter_returns_expected_type
crates/trusty-agents-common/src/lib.rs	181	execute_outcome_maps_to_tool_result
crates/trusty-agents-common/src/lib.rs	191	execute_outcome_maps_to_tool_result
crates/trusty-agents-common/src/perf.rs	109	collector_flush_writes_json_and_log
crates/trusty-agents-common/src/perf.rs	109	test_run_record_serializes_test_counts
crates/trusty-agents-common/src/perf.rs	165	test_run_record_serializes_test_counts
crates/trusty-agents-common/src/perf.rs	92	collector_totals_sum_phases
crates/trusty-agents-common/src/runner.rs	129	run_with_config_ctx
crates/trusty-agents-common/src/runner.rs	156	collector_records_phases
crates/trusty-agents-common/src/session_registry.rs	12	list_returns_all_entries
crates/trusty-agents/src/agents/claude_code_runner/dispatcher.rs	34	dispatcher_routes_claude_code
crates/trusty-agents/src/agents/claude_code_runner/dispatcher.rs	69	dispatcher_routes_in_process
crates/trusty-agents/src/agents/config.rs	220	tools_config_parses_ast_native
crates/trusty-agents/src/agents/config.rs	44	compress_config_defaults_disabled
crates/trusty-agents/src/agents/params.rs	100	compress_config_defaults_disabled
crates/trusty-agents/src/api/server/auth.rs	30	auth_middleware_allows_health
crates/trusty-agents/src/api/server/auth.rs	68	auth_middleware_allows_health
crates/trusty-agents/src/api/server/handlers.rs	31	submit_task_returns_running
crates/trusty-agents/src/api/server/handlers.rs	335	docs_search_falls_back_when_index_missing
crates/trusty-agents/src/api/server/handlers.rs	335	docs_search_returns_results_when_index_present
crates/trusty-agents/src/api/server/handlers.rs	99	submit_task_returns_running
crates/trusty-agents/src/api/server/project_registration.rs	133	get_project_config_returns_404_when_missing
crates/trusty-agents/src/api/server/project_registration.rs	133	get_project_config_returns_existing
crates/trusty-agents/src/api/server/projects.rs	214	load_tm_projects_from_disk_returns_empty_on_missing_file
crates/trusty-agents/src/api/server/projects.rs	260	scan_agents_dir_parses_toml
crates/trusty-agents/src/api/server/projects.rs	32	list_projects_returns_empty_when_registry_unavailable
crates/trusty-agents/src/api/server/state.rs	102	app_state_persists_and_reloads_tasks
crates/trusty-agents/src/bin/ompm.rs	395	parse_task_args_merges_routed
crates/trusty-agents/src/cli/memories_cmd/mod.rs	139	memory_export_includes_segment_field
crates/trusty-agents/src/cli/memories_cmd/ops.rs	43	memory_export_includes_segment_field
crates/trusty-agents/src/cli/search_cmd/format.rs	24	format_memory_results_json
crates/trusty-agents/src/cli/search_cmd/format.rs	94	format_session_list_human
crates/trusty-agents/src/compress/session.rs	13	compress_below_threshold_is_noop
crates/trusty-agents/src/context/indexer.rs	55	spawn_then_drop_handle_shuts_down_cleanly
crates/trusty-agents/src/context/manager.rs	65	trim_respects_protected_count
crates/trusty-agents/src/ctrl/config.rs	237	resolve_agent_config_falls_back_to_project_ctrl
crates/trusty-agents/src/ctrl/config.rs	237	resolve_agent_config_falls_back_to_user_ctrl
crates/trusty-agents/src/ctrl/config.rs	237	resolve_agent_config_returns_builtin_when_nothing_on_disk
crates/trusty-agents/src/ctrl/config.rs	289	resolve_ctrl_agent_config_falls_back_to_user_ctrl
crates/trusty-agents/src/ctrl/config.rs	289	resolve_ctrl_agent_config_prefers_project_ctrl_over_pm
crates/trusty-agents/src/ctrl/config.rs	334	apply_credential_routing_openrouter_qualifies_model
crates/trusty-agents/src/ctrl/ctrl_turn/mod.rs	274	ctrl_chat_turn_routes_start_pm
crates/trusty-agents/src/ctrl/handlers/docs.rs	26	search_docs_falls_back_when_index_missing
crates/trusty-agents/src/ctrl/handlers/docs.rs	26	search_docs_returns_results_when_index_present
crates/trusty-agents/src/ctrl/handlers/docs.rs	8	search_docs_falls_back_when_index_missing
crates/trusty-agents/src/ctrl/handlers/docs.rs	8	search_docs_returns_results_when_index_present
crates/trusty-agents/src/ctrl/handlers/projects.rs	251	detect_stack_returns_unknown
crates/trusty-agents/src/ctrl/pm_task/dispatch/history.rs	47	ctrl_history_builds_messages
crates/trusty-agents/src/ctrl/pm_task/helpers.rs	9	pm_task_tests
crates/trusty-agents/src/ctrl/util.rs	46	detect_self_project_finds_repo_via_cwd
crates/trusty-agents/src/debugger/tmux.rs	11	tmux_adapter_finds_binary
crates/trusty-agents/src/debugger/tmux.rs	39	tmux_adapter_finds_binary
crates/trusty-agents/src/debugger/tmux.rs	52	tmux_adapter_finds_binary
